Date,UAL,BA,BDRAF,THYAO,AFPA,ZNH,DJI,TXT,IAG,AAL,LHADE,LUV,DAL,SP500,ERJ
1999-01-08,,,,,,,,,,,20.59,,,,
1999-01-08,,,,,,,9643.32,,,,,,,,
1999-01-08,,35.8125,,,,,,,,,,,,,
1999-01-08,,,,,,,,,,,,12.694444,,,
1999-01-08,,,,,,3.375,,,,,,,,,
1999-01-11,,,,,,,9619.89,,,,,,,,
1999-01-11,,,,,,,,,,,,12.0,,,
1999-01-11,,35.125,,,,,,,,,,,,,
1999-01-11,,,,,,3.458333,,,,,,,,,
1999-01-11,,,,,,,,,,,20.200001,,,,
1999-01-12,,,,,,,,,,,,11.583333,,,
1999-01-12,,34.0625,,,,,,,,,,,,,
1999-01-12,,,,,,3.375,,,,,,,,,
1999-01-12,,,,,,,9474.68,,,,,,,,
1999-01-12,,,,,,,,,,,19.940001,,,,
1999-01-13,,33.6875,,,,,,,,,,,,,
1999-01-13,,,,,,,9349.56,,,,,,,,
1999-01-13,,,,,,,,,,,,11.722222,,,
1999-01-13,,,,,,3.041667,,,,,,,,,
1999-01-13,,,,,,,,,,,18.799999,,,,
1999-01-14,,,,,,,9120.93,,,,,,,,
1999-01-14,,,,,,3.0,,,,,,,,,
1999-01-14,,,,,,,,,,,,11.666667,,,
1999-01-14,,33.5,,,,,,,,,,,,,
1999-01-14,,,,,,,,,,,18.799999,,,,
1999-01-15,,,,,,,,,,,,11.722222,,,
1999-01-15,,,,,,,9340.55,,,,,,,,
1999-01-15,,33.6875,,,,,,,,,,,,,
1999-01-15,,,,,,3.208333,,,,,,,,,
1999-01-15,,,,,,,,,,,18.959999,,,,
1999-01-18,,,,,,,,,,,19.139999,,,,
1999-01-19,,,,,,,,,,,19.4,,,,
1999-01-19,,,,,,,9355.22,,,,,,,,
1999-01-19,,,,,,,,,,,,12.444444,,,
1999-01-19,,,,,,3.125,,,,,,,,,
1999-01-19,,33.4375,,,,,,,,,,,,,
1999-01-20,,,,,,,,,,,20.77,,,,
1999-01-20,,,,,,,9335.91,,,,,,,,
1999-01-20,,,,,,3.083333,,,,,,,,,
1999-01-20,,34.25,,,,,,,,,,,,,
1999-01-20,,,,,,,,,,,,11.833333,,,
1999-01-21,,,,,,,,,,,,11.916667,,,
1999-01-21,,,,,,3.041667,,,,,,,,,
1999-01-21,,33.375,,,,,,,,,,,,,
1999-01-21,,,,,,,,,,,19.799999,,,,
1999-01-21,,,,,,,9264.08,,,,,,,,
1999-01-22,,,,,,2.916667,,,,,,,,,
1999-01-22,,,,,,,,,,,,11.861111,,,
1999-01-22,,,,,,,9120.67,,,,,,,,
1999-01-22,,34.5,,,,,,,,,,,,,
1999-01-22,,,,,,,,,,,19.799999,,,,
1999-01-25,,,,,,,9203.32,,,,,,,,
1999-01-25,,,,,,2.875,,,,,,,,,
1999-01-25,,,,,,,,,,,,11.805556,,,
1999-01-25,,,,,,,,,,,19.0,,,,
1999-01-25,,36.0,,,,,,,,,,,,,
1999-01-26,,,,,,,,,,,18.559999,,,,
1999-01-26,,,,,,,,,,,,11.888889,,,
1999-01-26,,35.0,,,,,,,,,,,,,
1999-01-26,,,,,,,9324.58,,,,,,,,
1999-01-26,,,,,,2.875,,,,,,,,,
1999-01-27,,,,,,,,,,,18.360001,,,,
1999-01-27,,35.125,,,,,,,,,,,,,
1999-01-27,,,,,,,9200.23,,,,,,,,
1999-01-27,,,,,,2.916667,,,,,,,,,
1999-01-27,,,,,,,,,,,,11.527778,,,
1999-01-28,,,,,,,9281.33,,,,,,,,
1999-01-28,,,,,,2.875,,,,,,,,,
1999-01-28,,34.625,,,,,,,,,,,,,
1999-01-28,,,,,,,,,,,,11.277778,,,
1999-01-28,,,,,,,,,,,18.27,,,,
1999-01-29,,,,,,,,,,,,11.972222,,,
1999-01-29,,,,,,,9358.83,,,,,,,,
1999-01-29,,34.6875,,,,,,,,,,,,,
1999-01-29,,,,,,2.875,,,,,,,,,
1999-01-29,,,,,,,,,,,18.610001,,,,
1999-02-01,,,,,,,9345.7,,,,,,,,
1999-02-01,,,,,,,,,,,19.299999,,,,
1999-02-01,,34.0625,,,,,,,,,,,,,
1999-02-01,,,,,,2.833333,,,,,,,,,
1999-02-01,,,,,,,,,,,,12.194444,,,
1999-02-02,,,,,,,,,,,,11.805556,,,
1999-02-02,,,,,,2.75,,,,,,,,,
1999-02-02,,,,,,,9274.12,,,,,,,,
1999-02-02,,,,,,,,,,,19.4,,,,
1999-02-02,,34.1875,,,,,,,,,,,,,
1999-02-03,,,,,,,,,,,,12.194444,,,
1999-02-03,,,,,,2.708333,,,,,,,,,
1999-02-03,,,,,,,9366.81,,,,,,,,
1999-02-03,,,,,,,,,,,19.25,,,,
1999-02-03,,36.8125,,,,,,,,,,,,,
1999-02-04,,,,,,,,,,,19.0,,,,
1999-02-04,,,,,,2.833333,,,,,,,,,
1999-02-04,,,,,,,9304.5,,,,,,,,
1999-02-04,,,,,,,,,,,,12.111111,,,
1999-02-04,,36.5,,,,,,,,,,,,,
1999-02-05,,,,,,2.833333,,,,,,,,,
1999-02-05,,37.25,,,,,,,,,,,,,
1999-02-05,,,,,,,,,,,18.9,,,,
1999-02-05,,,,,,,,,,,,12.166667,,,
1999-02-05,,,,,,,9304.24,,,,,,,,
1999-02-08,,36.375,,,,,,,,,,,,,
1999-02-08,,,,,,,9291.11,,,,,,,,
1999-02-08,,,,,,,,,,,,12.166667,,,
1999-02-08,,,,,,2.791667,,,,,,,,,
1999-02-08,,,,,,,,,,,19.0,,,,
1999-02-09,,,,,,2.833333,,,,,,,,,
1999-02-09,,,,,,,,,,,18.200001,,,,
1999-02-09,,,,,,,9133.03,,,,,,,,
1999-02-09,,35.5,,,,,,,,,,,,,
1999-02-09,,,,,,,,,,,,12.333333,,,
1999-02-10,,,,,,,9177.31,,,,,,,,
1999-02-10,,,,,,,,,,,18.200001,,,,
1999-02-10,,,,,,,,,,,,12.527778,,,
1999-02-10,,,,,,2.75,,,,,,,,,
1999-02-10,,35.625,,,,,,,,,,,,,
1999-02-11,,,,,,,9363.46,,,,,,,,
1999-02-11,,,,,,,,,,,18.450001,,,,
1999-02-11,,35.875,,,,,,,,,,,,,
1999-02-11,,,,,,2.791667,,,,,,,,,
1999-02-11,,,,,,,,,,,,12.444444,,,
1999-02-12,,,,,,,,,,,18.450001,,,,
1999-02-12,,35.5625,,,,,,,,,,,,,
1999-02-12,,,,,,,9274.89,,,,,,,,
1999-02-12,,,,,,2.875,,,,,,,,,
1999-02-12,,,,,,,,,,,,12.75,,,
1999-02-15,,,,,,,,,,,19.0,,,,
1999-02-16,,,,,,2.875,,,,,,,,,
1999-02-16,,35.8125,,,,,,,,,,,,,
1999-02-16,,,,,,,9297.03,,,,,,,,
